Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Jawun Evans,LAC,21,48,24,24,16.2,4.8,1.9,5.3,35.2,0.3,1.1,27.8,0.8,1,77.6,0.2,1.6,1.8,2.1,0.9,0.8,0.1,2,11.7,0,0,0.2,2017-2018,0.585365854,0
Ante Zizic,CLE,21,32,21,11,6.7,3.7,1.5,2.1,73.1,0,0,0,0.7,0.9,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,7.3,0,0,-1.2,2017-2018,0.390243902,0
T.J. Leaf,IND,21,53,31,22,8.7,2.9,1.2,2.6,47.1,0.3,0.8,42.9,0.2,0.3,62.5,0.5,1,1.5,0.2,0.2,0.1,0.1,0.8,5.4,0,0,-1.5,2017-2018,0.646341463,0
Caleb Swanigan,POR,21,27,16,11,7,2.3,0.9,2.2,40,0,0.3,12.5,0.4,0.7,66.7,0.6,1.4,2,0.5,0.7,0.2,0.1,1.4,5.7,0,0,-0.4,2017-2018,0.329268293,0
Justin Patton,MIN,21,1,0,1,3.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,2017-2018,0.012195122,0
PJ Dozier,OKC,21,2,1,1,1.6,1,0.5,1,50,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,1.1,0,0,-1.5,2017-2018,0.024390244,0
Rodions Kurucs,BKN,21,63,36,27,20.5,8.5,3.2,7.1,45,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3,3.9,0.8,1.2,0.7,0.4,2.3,16.3,2,0,0,2018-2019,0.768292683,0
Frank Jackson,NOP,21,61,22,39,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,13,0,0,-2.2,2018-2019,0.743902439,0
Miles Bridges,CHA,21,80,38,42,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,0,-1.6,2018-2019,0.975609756,0
Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25,11,0,-3.1,2018-2019,0.804878049,0
Harry Giles III,SAC,21,58,26,32,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8,2018-2019,0.707317073,0
Mo Bamba,ORL,21,47,19,28,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30,0.8,1.3,58.7,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1,2018-2019,0.573170732,0
Omari Spellman,ATL,21,46,15,31,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4,2018-2019,0.56097561,0
Elie Okobo,PHX,21,53,7,46,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,0.2,1.6,1.8,2.4,1.3,0.6,0.1,2.1,12.5,0,0,-4,2018-2019,0.646341463,0
De'Anthony Melton,PHX,21,50,13,37,19.7,5,2,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75,0.5,2.2,2.7,3.2,1.5,1.4,0.5,2.3,16.9,0,0,-3.4,2018-2019,0.609756098,0
Rawle Alkins,CHI,21,10,3,7,12,3.7,1.3,3.9,33.3,0.3,1.2,25,0.8,1.2,66.7,1.1,1.5,2.6,1.3,0.8,0.1,0,0.7,8.3,0,0,-1.3,2018-2019,0.12195122,0
Isaac Humphries,ATL,21,5,1,4,11.3,3,1.2,4.2,28.6,0.6,2.2,27.3,0,0,0,0.8,1.4,2.2,0,0,0.2,0,1.4,6.2,0,0,-4.4,2018-2019,0.06097561,0
Robert Williams III,BOS,21,32,18,14,8.8,2.5,1.1,1.6,70.6,0,0,0,0.3,0.5,60,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,10.2,0,0,-1.6,2018-2019,0.390243902,0
Isaiah Hartenstein,HOU,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,0,1.4,2018-2019,0.341463415,0
Kostas Antetokounmpo,DAL,21,2,1,1,5.3,1,0,1.5,0,0,0,0,1,2,50,0,0.5,0.5,0,0.5,1,0,0,4.1,0,0,1.5,2018-2019,0.024390244,0
P.J. Washington,CHA,21,58,22,36,30.3,12.2,4.6,10.2,45.5,1.5,4,37.4,1.5,2.3,64.7,1,4.4,5.4,2.1,1.6,0.9,0.8,2.7,25.3,4,0,-3.8,2019-2020,0.707317073,0
Jarrett Culver,MIN,21,63,19,44,23.9,9.2,3.7,9,40.4,1,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2,19.1,0,0,-1.6,2019-2020,0.768292683,0
Jordan Poole,GSW,21,57,12,45,22.3,8.8,2.9,8.8,33.3,1.3,4.6,27.9,1.7,2.1,79.8,0.2,1.9,2.1,2.4,1.3,0.6,0.2,1.6,15.9,0,0,-3.5,2019-2020,0.695121951,0
Luguentz Dort,OKC,21,36,26,10,22.8,6.8,2.4,6.1,39.4,0.8,2.8,29.7,1.2,1.5,79.2,0.7,1.6,2.3,0.8,0.6,0.9,0.1,2.7,12.9,0,0,1.5,2019-2020,0.43902439,0
Nickeil Alexander-Walker,NOP,21,47,19,28,12.6,5.7,2.1,5.7,36.8,1,2.8,34.6,0.5,0.8,67.6,0.2,1.6,1.8,1.9,1.1,0.4,0.2,1.2,11.1,0,0,-1.2,2019-2020,0.573170732,0
Daniel Gafford,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0,0,0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,2019-2020,0.524390244,0
Nic Claxton,BKN,21,15,5,10,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,2019-2020,0.182926829,0
Bruno Fernando,ATL,21,56,18,38,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,11,1,0,-1.7,2019-2020,0.682926829,0
Grant Williams,BOS,21,69,47,22,15.1,3.4,1.3,3.1,41.2,0.3,1.4,25,0.6,0.8,72.2,0.9,1.7,2.6,1,0.7,0.4,0.5,2.4,10.2,0,0,1.9,2019-2020,0.841463415,0
Jaylen Hoard,POR,21,13,7,6,7.9,2.9,1.2,2.5,46.9,0,0.2,0,0.6,1,61.5,1.1,1.4,2.5,0.3,0.3,0.4,0,0.9,7.2,0,0,0.8,2019-2020,0.158536585,0
Adam Mokoka,CHI,21,11,3,8,10.2,2.9,1.1,2.5,42.9,0.5,1.4,40,0.2,0.4,50,0.6,0.3,0.9,0.4,0.2,0.4,0,1.5,5.5,0,0,4.5,2019-2020,0.134146341,0
Louis King,DET,21,10,3,7,6.2,2,0.8,2.1,38.1,0.4,1.1,36.4,0,0.3,0,0.1,0.9,1,0.5,0.2,0.2,0,1,4.4,0,0,1.9,2019-2020,0.12195122,0
Ignas Brazdeikis,NYK,21,9,1,8,5.9,1.9,0.7,2.4,27.3,0.1,1,11.1,0.4,0.6,80,0.2,0.3,0.6,0.4,0.2,0,0.1,0.3,3.3,0,0,-1.3,2019-2020,0.109756098,0
KZ Okpala,MIA,21,5,2,3,5.2,1.4,0.6,1,60,0,0.2,0,0.2,0.4,50,0.2,0.8,1,0.2,0.2,0.4,0.2,0.4,4.5,0,0,-3,2019-2020,0.06097561,0
Brian Bowen II,IND,21,6,5,1,5.2,1,0.5,1.7,30,0,0.3,0,0,0,0,0.2,1,1.2,0,0.2,0,0.2,0.5,2.7,0,0,2.2,2019-2020,0.073170732,0
Tyrese Haliburton,SAC,21,58,25,33,30.1,13,5,10.7,47.2,2.1,5.1,40.9,0.8,1,85.7,0.7,2.3,3,5.3,1.6,1.3,0.5,1.4,28.4,5,0,-3.1,2020-2021,0.805555556,0
Cole Anthony,ORL,21,47,13,34,27.1,12.9,4.7,11.7,39.7,1.2,3.7,33.7,2.3,2.8,83.2,0.8,3.9,4.7,4.1,2.3,0.6,0.4,2.1,25.5,0,0,-6.9,2020-2021,0.652777778,0
Precious Achiuwa,MIA,21,61,31,30,12.1,5,2,3.7,54.4,0,0,0,0.9,1.8,50.9,1.2,2.2,3.4,0.5,0.7,0.3,0.5,1.5,11.4,3,0,-1.9,2020-2021,0.847222222,0
Aaron Nesmith,BOS,21,46,22,24,14.5,4.7,1.7,3.9,43.8,0.9,2.3,37,0.5,0.6,78.6,0.6,2.2,2.8,0.5,0.5,0.3,0.2,1.9,9.9,0,0,-0.2,2020-2021,0.638888889,0
Isaiah Joe,PHI,21,41,22,19,9.3,3.7,1.2,3.2,36.1,1,2.6,36.8,0.4,0.6,75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.8,6.4,0,0,0,2020-2021,0.569444444,0
Reggie Perry,BKN,21,26,18,8,8.1,3,1.2,3,41,0.2,0.8,19,0.4,0.5,76.9,1,1.8,2.8,0.5,0.6,0.2,0.2,1.5,8,1,0,-1.4,2020-2021,0.361111111,0
Didi Louzada,NOP,21,3,0,3,18.8,2.7,1,4.3,23.1,0.7,2.7,25,0,0,0,0.3,0.7,1,1,1,0.7,0,1.7,6.4,0,0,-3.7,2020-2021,0.041666667,0
Tre Jones,SAS,21,37,15,22,7.3,2.5,1,2.1,47.4,0.1,0.1,60,0.5,0.5,89.5,0.2,0.4,0.6,1.1,0.4,0.2,0,0.4,5.1,0,0,-2.2,2020-2021,0.513888889,0
CJ Elleby,POR,21,30,19,11,6.4,2.3,0.8,2.2,37.9,0.2,1.1,20.6,0.4,0.5,73.3,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.9,4.8,0,0,-0.5,2020-2021,0.416666667,0
Devon Dotson,CHI,21,11,4,7,4.6,2.1,1,1.9,52.4,0.1,0.6,14.3,0,0,0,0.2,0.3,0.5,0.6,0,0.4,0,0.3,4.7,0,0,2.9,2020-2021,0.152777778,0
Deividas Sirvydis,DET,21,20,8,12,6.7,2.1,0.7,2,35,0.5,1.4,35.7,0.2,0.3,50,0,1.5,1.5,0.3,0.3,0.1,0,0.5,4.2,0,0,-1.2,2020-2021,0.277777778,0
Jontay Porter,MEM,21,11,7,4,4.9,2,0.7,1.4,53.3,0.3,0.7,37.5,0.3,0.5,60,0.4,0.9,1.3,0.1,0.6,0.3,0.1,1.1,4.1,0,0,0.1,2020-2021,0.152777778,0
Jalen Smith,PHX,21,27,19,8,5.8,2,0.8,1.9,44,0.1,0.6,23.5,0.2,0.3,71.4,0.3,1.1,1.4,0.1,0.3,0,0.1,0.6,4.1,1,0,-0.6,2020-2021,0.375,0
Daniel Oturu,LAC,21,30,21,9,5.4,1.8,0.7,1.7,42.3,0,0.2,20,0.3,0.4,75,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.8,5,1,0,0.3,2020-2021,0.416666667,0
Robert Woodard II,SAC,21,13,3,10,3.5,1.5,0.6,1.5,40,0.1,0.5,16.7,0.2,0.6,37.5,0.3,0.9,1.2,0.2,0.1,0,0.2,0.3,3.9,0,0,0.8,2020-2021,0.180555556,0
Cassius Stanley,IND,21,24,10,14,3.9,1.5,0.5,1.8,30.2,0.1,0.5,23.1,0.3,0.4,77.8,0.3,0.5,0.8,0,0,0,0.1,0.6,2.9,0,0,0.8,2020-2021,0.333333333,0
Karim Mane,ORL,21,10,2,8,8.8,1.1,0.3,1.3,23.1,0.1,0.2,50,0.4,0.5,80,0.1,1.3,1.4,0.4,0.3,0,0.2,1,3.7,0,0,-2.2,2020-2021,0.138888889,0
Udoka Azubuike,UTA,21,15,13,2,3.8,1.1,0.3,0.6,44.4,0,0,0,0.5,0.7,80,0.3,0.6,0.9,0,0.2,0.1,0.3,0.6,2.9,0,0,-4.3,2020-2021,0.208333333,0
Ashton Hagans,MIN,21,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-0.5,0,0,-1.5,2020-2021,0.027777778,0
Evan Mobley,CLE,21,69,40,29,33.8,15,6.1,12,50.8,0.3,1.3,25,2.4,3.7,66.3,2.1,6.2,8.3,2.5,1.9,0.8,1.7,2.1,34.2,21,0,1.4,2021-2022,0.841463415,0
Jalen Suggs,ORL,21,48,16,32,27.2,11.8,4.1,11.4,36.1,0.9,4.1,21.4,2.6,3.4,77.3,0.5,3,3.6,4.4,3,1.2,0.4,3,24.5,2,0,-4.3,2021-2022,0.585365854,0
Tre Mann,OKC,21,60,17,43,22.8,10.4,3.9,9.8,39.3,1.6,4.5,36,1.1,1.4,79.3,0.4,2.4,2.9,1.5,1.2,0.8,0.2,1.7,17.9,0,0,-4.6,2021-2022,0.731707317,0
Bones Hyland,DEN,21,69,41,28,19,10.1,3.3,8.3,40.3,1.9,5.2,36.6,1.6,1.8,85.6,0.2,2.5,2.7,2.8,1.2,0.6,0.3,2.2,18.9,1,0,0.6,2021-2022,0.841463415,0
Trendon Watford,POR,21,48,16,32,18.1,7.6,3,5.6,53.2,0.2,0.8,23.7,1.5,2,75.5,1.2,3,4.1,1.7,0.9,0.5,0.6,2.4,17.5,2,0,-7.3,2021-2022,0.585365854,0
Jeremiah Robinson-Earl,OKC,21,49,15,34,22.2,7.5,2.7,6.6,41.4,1.2,3.4,35.2,0.8,1.1,74.1,1.5,4.1,5.6,1,0.8,0.6,0.3,1.5,17.6,3,0,-4.9,2021-2022,0.597560976,0
Kessler Edwards,BKN,21,48,22,26,20.6,5.9,2.3,5.6,41.2,1,2.8,35.3,0.3,0.4,84.2,0.9,2.7,3.6,0.6,0.9,0.6,0.5,1.8,13.6,1,0,-1.3,2021-2022,0.585365854,0
James Bouknight,CHA,21,31,15,16,9.8,4.6,1.6,4.5,34.8,0.5,1.6,34.7,0.9,1,87.1,0.7,1,1.7,0.8,0.5,0.2,0,0.9,8.1,0,0,-1.6,2021-2022,0.37804878,0
Santi Aldama,MEM,21,32,20,12,11.2,4.1,1.7,4.1,40.2,0.2,1.5,12.5,0.6,1,62.5,1,1.7,2.7,0.7,0.5,0.2,0.3,1.1,9.4,2,0,0.5,2021-2022,0.390243902,0
Jared Butler,UTA,21,42,31,11,8.6,3.8,1.5,3.6,40.4,0.7,2.1,31.8,0.3,0.4,68.8,0.1,1,1.1,1.5,0.8,0.4,0.2,1.1,8.4,0,0,-0.3,2021-2022,0.512195122,0
Charles Bassey,PHI,21,23,11,12,7.3,3,1.3,2,63.8,0,0.2,0,0.4,0.5,75,1,1.7,2.7,0.3,0.3,0.2,0.7,1.4,9.2,1,0,-1.5,2021-2022,0.280487805,0
Justin Champagnie,TOR,21,36,21,15,7.8,2.3,0.9,1.9,46.3,0.3,0.8,35.7,0.3,0.3,100,1,1,2,0.3,0.2,0.2,0.1,0.9,5.9,0,0,1.4,2021-2022,0.43902439,0
Miles McBride,NYK,21,40,19,21,9.3,2.2,0.8,2.7,29.6,0.4,1.7,25,0.2,0.3,66.7,0.1,1,1.1,1,0.1,0.4,0,1.1,6,0,0,2.5,2021-2022,0.487804878,0
Leandro Bolmaro,MIN,21,35,19,16,6.9,1.4,0.5,1.5,31.5,0.1,0.5,27.8,0.3,0.4,84.6,0.5,0.8,1.2,0.6,0.4,0.2,0,0.7,3.9,0,0,0.1,2021-2022,0.426829268,0
Kai Jones,CHA,21,21,14,7,3,1,0.4,0.7,64.3,0,0.1,50,0.1,0.4,37.5,0.1,0.4,0.5,0.2,0.3,0,0.1,0.4,2.1,0,0,-0.7,2021-2022,0.256097561,0
Sharife Cooper,ATL,21,13,8,5,3,0.5,0.2,1.1,21.4,0.1,0.5,16.7,0,0,0,0,0.4,0.4,0.4,0.4,0,0,0.1,1.2,0,0,-2.7,2021-2022,0.158536585,0
David Johnson,TOR,21,2,2,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2021-2022,0.024390244,0
Bennedict Mathurin,IND,21,78,33,45,28.5,16.7,5.3,12.2,43.4,1.3,4,32.3,4.8,5.8,82.8,1.1,3,4.1,1.5,1.9,0.6,0.2,2.1,24.2,0,0,-2.3,2022-2023,0.951219512,0
Jaden Ivey,DET,21,74,16,58,31.1,16.3,5.5,13.3,41.6,1.6,4.7,34.3,3.6,4.8,74.7,1,2.9,3.9,5.2,3.2,0.8,0.2,3.3,28.7,8,0,-8.7,2022-2023,0.902439024,0
Walker Kessler,UTA,21,74,34,40,23,9.2,4,5.6,72,0,0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.8,0.4,2.3,2.3,27.9,20,0,1,2022-2023,0.902439024,0
Mark Williams,CHA,21,43,18,25,19.3,9,3.7,5.8,63.7,0,0,0,1.6,2.3,69.1,2.2,4.9,7.1,0.4,0.9,0.7,1,2.2,22.3,11,0,-1.8,2022-2023,0.524390244,0
Jaylin Williams,OKC,21,49,23,26,18.7,5.9,2.1,4.8,43.6,0.9,2.3,40.7,0.8,1.1,70.4,0.9,4,4.9,1.6,0.8,0.6,0.2,2.3,15.8,0,0,-1.8,2022-2023,0.597560976,0
Johnny Davis,WAS,21,28,10,18,15.1,5.8,2.4,6.1,38.6,0.6,2.5,24.3,0.5,1,51.9,0.4,2,2.3,1,0.6,0.4,0.3,1.7,11.4,0,0,-1.9,2022-2023,0.341463415,0
TyTy Washington Jr.,HOU,21,31,6,25,14,4.7,1.9,5.2,36.3,0.6,2.6,23.8,0.3,0.6,55.6,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.9,9.9,0,0,-1.5,2022-2023,0.37804878,0
Jordan Hall,SAS,21,9,1,8,9.2,3.1,1,3.1,32.1,0.3,1.7,20,0.8,1,77.8,0.3,1,1.3,1.2,0.8,0.1,0,0.7,6.1,0,0,-2.7,2022-2023,0.109756098,0
Jake LaRavia,MEM,21,35,22,13,11.8,3,1.1,2.7,38.9,0.7,2,33.8,0.2,0.3,77.8,0.5,1.3,1.8,0.6,0.5,0.3,0.1,1.4,6.9,0,0,-2.2,2022-2023,0.426829268,0
Moussa Diabaté,LAC,21,22,10,12,8.9,2.7,1.1,2.1,51.1,0,0.1,50,0.5,0.7,62.5,1.4,0.9,2.3,0.2,0.4,0.3,0.4,0.7,7.3,0,0,-1,2022-2023,0.268292683,0
Donovan Williams,ATL,21,2,1,1,2.1,2,1,2.5,40,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.2,0,0,3,2022-2023,0.024390244,0
Wendell Moore Jr.,MIN,21,29,16,13,5.3,1.4,0.6,1.5,41.9,0.1,0.6,11.8,0.1,0.2,80,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.4,4.2,0,0,-1.8,2022-2023,0.353658537,0
Brandon Miller,CHA,21,74,18,56,32.2,17.3,6.4,14.6,44,2.5,6.7,37.3,1.9,2.3,82.7,0.8,3.4,4.3,2.4,1.8,0.9,0.6,2.5,28.5,1,0,-6.9,2023-2024,0.902439024,0
Amen Thompson,HOU,21,62,30,32,22.4,9.5,3.9,7.2,53.6,0.1,0.9,13.8,1.7,2.5,68.4,2.4,4.2,6.6,2.6,1.5,1.3,0.6,2.3,25.6,13,1,0.7,2023-2024,0.756097561,0
Brandin Podziemski,GSW,21,74,41,33,26.6,9.2,3.7,8.1,45.4,1.2,3.2,38.5,0.7,1.1,63.3,1.6,4.2,5.8,3.7,1.2,0.8,0.2,1.6,23.5,7,0,3.6,2023-2024,0.902439024,0
Ausar Thompson,DET,21,63,10,53,25.1,8.8,3.7,7.6,48.3,0.3,1.8,18.6,1.1,1.9,59.7,2,4.3,6.4,1.9,1.3,1.1,0.9,2.8,24.1,2,0,-3.7,2023-2024,0.768292683,0
Tristan Vukcevic,WAS,21,10,3,7,15.3,8.5,2.9,6.7,43.3,1,3.6,27.8,1.7,2.2,77.3,0.6,3,3.6,1.3,1,0.5,0.7,2.8,17.4,0,0,3.2,2023-2024,0.12195122,0
Mouhamed Gueye,ATL,21,6,2,4,12.1,4,1.3,3.8,34.8,0.5,1.5,33.3,0.8,1,83.3,1.7,2,3.7,0.7,0.2,0.8,0.7,2.2,13.7,0,0,-6.8,2023-2024,0.073170732,0
Terquavion Smith,PHI,21,16,8,8,5.3,3.3,1.1,2.9,39.1,0.8,2.2,37.1,0.2,0.3,60,0,0.3,0.3,0.8,0.4,0.5,0,0.5,5.7,0,0,-0.4,2023-2024,0.195121951,0
Olivier-Maxence Prosper,DAL,21,40,24,16,8.4,3,1,2.6,38.5,0.3,1.1,28.9,0.7,1,68.3,0.6,1.4,2,0.6,0.2,0.2,0.1,0.5,6.8,0,0,-2.2,2023-2024,0.487804878,0
Alex Fudge,DAL,21,6,1,5,6.7,2.5,1,2.5,40,0.2,0.8,20,0.3,0.3,100,0.7,0.2,0.8,0,0.3,0.5,0,0.3,4.7,0,0,-6.5,2023-2024,0.073170732,0
Jalen Hood-Schifino,LAL,21,21,10,11,5.2,1.6,0.5,2.1,22.2,0.1,0.7,13.3,0.6,1,60,0.1,0.5,0.6,0.4,0.4,0.1,0.1,0.6,3.2,0,0,-2.6,2023-2024,0.256097561,0
Ibou Badji,POR,21,22,5,17,10.3,1.5,0.6,1,63.6,0,0,0,0.3,0.5,50,0.9,1.4,2.3,0.6,0.7,0.1,0.9,2.1,7.7,0,0,-4.1,2023-2024,0.268292683,0
Maxwell Lewis,LAL,21,34,18,16,3,0.3,0.1,0.6,19,0,0.3,11.1,0.1,0.1,66.7,0.1,0.1,0.1,0.2,0.3,0.1,0,0.1,0.7,0,0,-2.1,2023-2024,0.414634146,0
Jared McCain,PHI,21,23,7,16,25.7,15.3,5.5,11.9,46,2.2,5.8,38.3,2.1,2.4,87.5,0.6,1.9,2.4,2.6,1.6,0.7,0,1.6,22.5,1,0,-1.2,2024-2025,0.280487805,0
Jaylen Wells,MEM,21,79,47,32,25.9,10.4,3.6,8.6,42.5,1.7,5,35.2,1.4,1.7,82.2,1.1,2.3,3.4,1.7,0.9,0.6,0.1,1.8,18.2,1,0,2.4,2024-2025,0.963414634,0
Justin Edwards,PHI,21,44,11,33,26.2,10.1,3.9,8.6,45.5,1.6,4.3,36.3,0.7,1,69.6,1,2.3,3.4,1.6,1.1,1,0.4,2.2,19.5,1,0,-6.4,2024-2025,0.536585366,0
Kyle Filipowski,UTA,21,72,13,59,21.1,9.6,3.6,7.2,50.2,1.1,3.1,35,1.3,2,65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,2.4,21.3,13,0,-5.1,2024-2025,0.87804878,0
Kel'el Ware,MIA,21,64,28,36,22.2,9.3,4,7.3,55.4,0.5,1.7,31.5,0.7,1,68.7,1.8,5.6,7.4,0.9,0.9,0.6,1.1,1.7,23.8,15,0,0.6,2024-2025,0.780487805,0
Yves Missi,NOP,21,73,19,54,26.8,9.1,3.7,6.7,54.7,0,0,0,1.7,2.8,62.3,3.5,4.7,8.2,1.4,1.1,0.5,1.3,2,25.4,14,0,-7,2024-2025,0.890243902,0
Kyshawn George,WAS,21,68,15,53,26.5,8.7,3,8,37.2,1.7,5.2,32.2,1,1.4,75.3,0.7,3.5,4.2,2.5,1.4,1,0.7,3,21.2,1,0,-5.3,2024-2025,0.829268293,0
Donovan Clingan,POR,21,67,29,38,19.8,6.5,2.7,5,53.9,0.2,0.7,28.6,0.9,1.6,59.6,3.2,4.6,7.9,1.1,1.1,0.5,1.6,2.8,23,8,0,0,2024-2025,0.817073171,0
Jaylen Martin,WAS,21,16,3,13,14.9,4.9,1.9,4.6,41.9,0.4,1.4,30.4,0.6,0.6,90,0.7,2.1,2.8,1.1,0.8,0.6,0,0.9,10.7,0,0,-8.2,2024-2025,0.195121951,0
Reed Sheppard,HOU,21,52,30,22,12.6,4.4,1.6,4.6,35.1,0.9,2.7,33.8,0.3,0.3,81.3,0.3,1.2,1.5,1.4,0.7,0.7,0.3,1,10.7,0,0,-1,2024-2025,0.634146341,0
Stephen Curry,GSW,22,80,25,55,36.2,17.5,6.6,14.3,46.2,2.1,4.8,43.7,2.2,2.5,88.5,0.6,3.9,4.5,5.9,3,1.9,0.2,3.2,35.1,12,1,-2.3,2009-2010,0.975609756,0
Darren Collison,NOH,22,76,34,42,27.8,12.4,4.9,10.4,47.7,0.6,1.5,40,1.9,2.3,85.1,0.5,2,2.5,5.7,2.7,1,0.1,1.2,24.6,14,1,-2.3,2009-2010,0.926829268,0
Omri Casspi,SAC,22,77,24,53,25.1,10.3,3.9,8.7,44.6,1,2.6,36.9,1.5,2.3,67.2,1,3.6,4.5,1.2,1.3,0.7,0.2,1.6,19.1,4,0,-1.5,2009-2010,0.93902439,0
Chase Budinger,HOU,22,74,38,36,20.1,8.9,3.4,7.6,44.1,1.2,3.4,36.9,0.9,1.2,77,0.5,2.5,3,1.2,0.6,0.5,0.1,1.1,15.4,2,0,0,2009-2010,0.902439024,0
Ty Lawson,DEN,22,65,42,23,20.3,8.3,3.1,6,51.5,0.5,1.3,41,1.6,2.2,75.7,0.6,1.3,1.9,3.1,1.3,0.7,0,1.4,16.4,0,0,2.6,2009-2010,0.792682927,0
Rodrigue Beaubois,DAL,22,56,36,20,12.5,7.1,2.8,5.3,51.8,0.8,2,40.9,0.8,0.9,80.8,0.2,1.2,1.4,1.3,1,0.5,0.2,1.5,12,0,0,1,2009-2010,0.682926829,0
Wayne Ellington,MIN,22,76,15,61,18.2,6.6,2.5,5.9,42.4,0.8,2.1,39.5,0.8,0.9,87.1,0.4,1.7,2.1,1,1,0.3,0.1,0.9,10.6,0,0,-2.6,2009-2010,0.926829268,0
Jordan Hill,HOU,22,47,18,29,13.3,5.2,2.1,4.3,49.3,0,0,0,1,1.4,67.6,1.6,2.1,3.7,0.4,0.6,0.3,0.4,2,11.9,0,0,-0.4,2009-2010,0.573170732,0
Austin Daye,DET,22,69,22,47,13.3,5.1,2,4.3,46.4,0.4,1.4,30.5,0.7,0.8,82.1,0.5,2,2.5,0.5,0.7,0.4,0.4,1.7,10.3,1,0,-1.7,2009-2010,0.841463415,0
Jodie Meeks,PHI,22,60,23,37,12,4.7,1.7,4.5,38.8,0.7,2.2,31.8,0.5,0.7,79.5,0.2,1.5,1.7,0.7,0.4,0.3,0.1,0.9,8.4,0,0,-0.3,2009-2010,0.731707317,0
Derrick Brown,CHA,22,57,34,23,9.4,3.3,1.2,2.6,46.3,0,0.1,28.6,0.8,1.3,66.7,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.9,6.7,0,0,-0.2,2009-2010,0.695121951,0
Jeff Teague,ATL,22,71,50,21,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.6,0.7,83.7,0.1,0.9,0.9,1.7,0.7,0.5,0.2,1.2,8.1,1,0,-0.6,2009-2010,0.865853659,0
DaJuan Summers,DET,22,44,13,31,9.2,3,1,3,35.4,0.3,1,35.7,0.6,0.9,71.1,0.3,0.7,1,0.4,0.4,0.2,0.2,1.2,5.5,0,0,-2.4,2009-2010,0.536585366,0
Earl Clark,PHX,22,51,36,15,7.5,2.7,1.1,3,37.1,0,0.1,40,0.5,0.7,72.2,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.5,5.5,0,0,-0.7,2009-2010,0.62195122,0
